date,fed_funds,cpi,m2,ppi,industrial_production,wti_oil,usd_krw,dollar_index,vix
2023-06-01,5.08,304.014,20799.3,253.86,100.1196,70.0999984741211,1321.739990234375,103.55999755859375,15.649999618530273
2023-06-02,,,,,,71.73999786376953,1312.8499755859375,104.0199966430664,14.600000381469727
2023-06-05,,,,,,72.1500015258789,1305.1400146484375,104.0,14.729999542236328
2023-06-06,,,,,,71.73999786376953,1299.7900390625,104.12999725341797,13.960000038146973
2023-06-07,,,,,,72.52999877929688,1299.199951171875,104.0999984741211,13.9399995803833
2023-06-08,,,,,,71.29000091552734,1308.3399658203125,103.33999633789062,13.649999618530273
2023-06-09,,,,,,70.16999816894531,1296.3299560546875,103.55999755859375,13.829999923706055
2023-06-12,,,,,,67.12000274658203,1286.68994140625,103.62999725341797,15.010000228881836
2023-06-13,,,,,,69.41999816894531,1284.5799560546875,103.33999633789062,14.609999656677246
2023-06-14,,,,,,68.2699966430664,1267.6199951171875,103.01000213623047,13.880000114440918
2023-06-15,,,,,,70.62000274658203,1273.989990234375,102.12000274658203,14.5
2023-06-16,,,,,,71.77999877929688,1270.050048828125,102.30000305175781,13.539999961853027
2023-06-19,,,,,,,1276.31005859375,,
2023-06-20,,,,,,70.5,1283.239990234375,102.54000091552734,13.880000114440918
2023-06-21,,,,,,72.52999877929688,1287.5400390625,102.06999969482422,13.199999809265137
2023-06-22,,,,,,69.51000213623047,1288.3800048828125,102.38999938964844,12.90999984741211
2023-06-23,,,,,,69.16000366210938,1298.2099609375,102.9000015258789,13.4399995803833
2023-06-26,,,,,,69.37000274658203,1307.6700439453125,102.69000244140625,14.25
2023-06-27,,,,,,67.69999694824219,1302.6600341796875,102.48999786376953,13.739999771118164
2023-06-28,,,,,,69.55999755859375,1296.5999755859375,102.91000366210938,13.430000305175781
2023-06-29,,,,,,69.86000061035156,1309.010009765625,103.33999633789062,13.539999961853027
2023-06-30,,,,,,70.63999938964844,1323.0699462890625,102.91000366210938,13.59000015258789
2023-07-01,5.12,304.609,20791.2,253.835,100.9067,,,,
2023-07-03,,,,,,69.79000091552734,1315.300048828125,102.98999786376953,13.569999694824219
2023-07-04,,,,,,,1306.0999755859375,,
2023-07-05,,,,,,71.79000091552734,1295.5,103.37000274658203,14.180000305175781
2023-07-06,,,,,,71.80000305175781,1302.969970703125,103.16999816894531,15.4399995803833
2023-07-07,,,,,,73.86000061035156,1309.219970703125,102.2699966430664,14.829999923706055
2023-07-10,,,,,,72.98999786376953,1297.3699951171875,101.97000122070312,15.069999694824219
2023-07-11,,,,,,74.83000183105469,1299.5400390625,101.7300033569336,14.84000015258789
2023-07-12,,,,,,75.75,1291.510009765625,100.5199966430664,13.539999961853027
2023-07-13,,,,,,76.88999938964844,1274.699951171875,99.7699966430664,13.609999656677246
2023-07-14,,,,,,75.41999816894531,1266.8299560546875,99.91000366210938,13.34000015258789
2023-07-17,,,,,,74.1500015258789,1268.3399658203125,99.83999633789062,13.479999542236328
2023-07-18,,,,,,75.75,1265.449951171875,99.94000244140625,13.300000190734863
2023-07-19,,,,,,75.3499984741211,1264.93994140625,100.27999877929688,13.760000228881836
2023-07-20,,,,,,75.62999725341797,1265.0899658203125,100.87999725341797,13.989999771118164
2023-07-21,,,,,,77.06999969482422,1278.4000244140625,101.06999969482422,13.600000381469727
2023-07-24,,,,,,78.73999786376953,1285.6500244140625,101.3499984741211,13.90999984741211
2023-07-25,,,,,,79.62999725341797,1280.530029296875,101.3499984741211,13.859999656677246
2023-07-26,,,,,,78.77999877929688,1274.1199951171875,100.88999938964844,13.1899995803833
2023-07-27,,,,,,80.08999633789062,1275.1700439453125,101.7699966430664,14.40999984741211
2023-07-28,,,,,,80.58000183105469,1283.8800048828125,101.62000274658203,13.329999923706055
2023-07-31,,,,,,81.80000305175781,1272.3900146484375,101.86000061035156,13.630000114440918
2023-08-01,5.33,306.082,20777.2,257.68,100.8393,81.37000274658203,1277.9300537109375,102.30000305175781,13.930000305175781
2023-08-02,,,,,,79.48999786376953,1289.050048828125,102.58999633789062,16.09000015258789
2023-08-03,,,,,,81.55000305175781,1295.3699951171875,102.54000091552734,15.920000076293945
2023-08-04,,,,,,82.81999969482422,1296.4000244140625,102.0199966430664,17.100000381469727
2023-08-07,,,,,,81.94000244140625,1303.050048828125,102.05000305175781,15.770000457763672
2023-08-08,,,,,,82.91999816894531,1307.75,102.52999877929688,15.989999771118164
2023-08-09,,,,,,84.4000015258789,1316.6700439453125,102.48999786376953,15.960000038146973
2023-08-10,,,,,,82.81999969482422,1313.6400146484375,102.5199966430664,15.850000381469727
2023-08-11,,,,,,83.19000244140625,1318.3299560546875,102.83999633789062,14.84000015258789
2023-08-14,,,,,,82.51000213623047,1329.6099853515625,103.19000244140625,14.819999694824219
2023-08-15,,,,,,80.98999786376953,1334.739990234375,103.20999908447266,16.459999084472656
2023-08-16,,,,,,79.37999725341797,1338.739990234375,103.41999816894531,16.780000686645508
2023-08-17,,,,,,80.38999938964844,1343.3299560546875,103.44000244140625,17.889999389648438
2023-08-18,,,,,,81.25,1339.0799560546875,103.37999725341797,17.299999237060547
2023-08-21,,,,,,80.72000122070312,1339.1700439453125,103.33000183105469,17.1299991607666
2023-08-22,,,,,,80.3499984741211,1339.739990234375,103.55999755859375,16.969999313354492
2023-08-23,,,,,,78.88999938964844,1339.68994140625,103.36000061035156,15.979999542236328
2023-08-24,,,,,,79.05000305175781,1327.780029296875,103.9800033569336,17.200000762939453
2023-08-25,,,,,,79.83000183105469,1326.6199951171875,104.08000183105469,15.680000305175781
2023-08-28,,,,,,80.0999984741211,1323.6099853515625,104.05999755859375,15.079999923706055
2023-08-29,,,,,,81.16000366210938,1322.8199462890625,103.55000305175781,14.449999809265137
2023-08-30,,,,,,81.62999725341797,1321.0699462890625,103.16000366210938,13.880000114440918
2023-08-31,,,,,,83.62999725341797,1323.030029296875,103.62000274658203,13.569999694824219
2023-09-01,5.33,307.276,20747.8,258.934,101.0211,85.55000305175781,1324.6400146484375,104.23999786376953,13.09000015258789
2023-09-04,,,,,,,1317.4599609375,,
2023-09-05,,,,,,86.69000244140625,1317.949951171875,104.80999755859375,14.010000228881836
2023-09-06,,,,,,87.54000091552734,1331.72998046875,104.86000061035156,14.449999809265137
2023-09-07,,,,,,86.87000274658203,1333.4599609375,105.05999755859375,14.399999618530273
2023-09-08,,,,,,87.51000213623047,1334.02001953125,105.08999633789062,13.84000015258789
2023-09-11,,,,,,87.29000091552734,1335.3199462890625,104.56999969482422,13.800000190734863
2023-09-12,,,,,,88.83999633789062,1320.43994140625,104.70999908447266,14.229999542236328
2023-09-13,,,,,,88.5199966430664,1324.0999755859375,104.7699966430664,13.479999542236328
2023-09-14,,,,,,90.16000366210938,1329.77001953125,105.41000366210938,12.819999694824219
2023-09-15,,,,,,90.7699966430664,1327.06005859375,105.31999969482422,13.789999961853027
2023-09-18,,,,,,91.4800033569336,1328.4200439453125,105.19999694824219,14.0
2023-09-19,,,,,,91.19999694824219,1329.6600341796875,105.19999694824219,14.109999656677246
2023-09-20,,,,,,90.27999877929688,1328.530029296875,105.16000366210938,15.140000343322754
2023-09-21,,,,,,89.62999725341797,1332.3399658203125,105.36000061035156,17.540000915527344
2023-09-22,,,,,,90.02999877929688,1341.1700439453125,105.58000183105469,17.200000762939453
2023-09-25,,,,,,89.68000030517578,1334.6600341796875,106.0,16.899999618530273
2023-09-26,,,,,,90.38999938964844,1338.449951171875,106.2300033569336,18.940000534057617
2023-09-27,,,,,,93.68000030517578,1353.75,106.66999816894531,18.219999313354492
2023-09-28,,,,,,91.70999908447266,1352.8199462890625,106.22000122070312,17.34000015258789
2023-09-29,,,,,,90.79000091552734,1347.8499755859375,106.16999816894531,17.520000457763672
2023-10-01,5.33,307.696,20732.9,255.192,100.4689,,,,
2023-10-02,,,,,,88.81999969482422,1351.93994140625,106.9000015258789,17.610000610351562
2023-10-03,,,,,,89.2300033569336,1354.18994140625,107.0,19.780000686645508
2023-10-04,,,,,,84.22000122070312,1359.219970703125,106.80000305175781,18.579999923706055
2023-10-05,,,,,,82.30999755859375,1351.1600341796875,106.33000183105469,18.489999771118164
2023-10-06,,,,,,82.79000091552734,1346.06005859375,106.04000091552734,17.450000762939453
2023-10-09,,,,,,86.37999725341797,1343.3599853515625,106.08000183105469,17.700000762939453
2023-10-10,,,,,,85.97000122070312,1346.8900146484375,105.83000183105469,17.030000686645508
2023-10-11,,,,,,83.48999786376953,1341.8900146484375,105.81999969482422,16.09000015258789
2023-10-12,,,,,,82.91000366210938,1338.260009765625,106.56999969482422,16.690000534057617
2023-10-13,,,,,,87.69000244140625,1348.3399658203125,106.6500015258789,19.31999969482422
2023-10-16,,,,,,86.66000366210938,1352.0699462890625,106.23999786376953,17.209999084472656
2023-10-17,,,,,,86.66000366210938,1347.760009765625,106.25,17.8799991607666
2023-10-18,,,,,,88.31999969482422,1352.989990234375,106.56999969482422,19.219999313354492
2023-10-19,,,,,,89.37000274658203,1354.56005859375,106.25,21.399999618530273
2023-10-20,,,,,,88.75,1356.22998046875,106.16000366210938,21.709999084472656
2023-10-23,,,,,,85.48999786376953,1349.3399658203125,105.54000091552734,20.3700008392334
2023-10-24,,,,,,83.73999786376953,1334.43994140625,106.2699966430664,18.969999313354492
2023-10-25,,,,,,85.38999938964844,1343.6400146484375,106.52999877929688,20.190000534057617
2023-10-26,,,,,,83.20999908447266,1352.6800537109375,106.5999984741211,20.68000030517578
2023-10-27,,,,,,85.54000091552734,1350.3399658203125,106.55999755859375,21.270000457763672
2023-10-30,,,,,,82.30999755859375,1355.219970703125,106.12000274658203,19.75
2023-10-31,,,,,,81.0199966430664,1348.0699462890625,106.66000366210938,18.139999389648438
2023-11-01,5.33,308.148,20746.5,252.856,100.8639,80.44000244140625,1350.1600341796875,106.87999725341797,16.8700008392334
2023-11-02,,,,,,82.45999908447266,1347.8399658203125,106.12000274658203,15.65999984741211
2023-11-03,,,,,,80.51000213623047,1333.6800537109375,105.0199966430664,14.90999984741211
2023-11-06,,,,,,80.81999969482422,1307.8399658203125,105.22000122070312,14.890000343322754
2023-11-07,,,,,,77.37000274658203,1297.1099853515625,105.54000091552734,14.8100004196167
2023-11-08,,,,,,75.33000183105469,1304.550048828125,105.58999633789062,14.449999809265137
2023-11-09,,,,,,75.73999786376953,1308.1199951171875,105.91000366210938,15.289999961853027
2023-11-10,,,,,,77.16999816894531,1315.199951171875,105.86000061035156,14.170000076293945
2023-11-13,,,,,,78.26000213623047,1319.6199951171875,105.66000366210938,14.760000228881836
2023-11-14,,,,,,78.26000213623047,1319.0699462890625,104.11000061035156,14.15999984741211
2023-11-15,,,,,,76.66000366210938,1304.239990234375,104.38999938964844,14.180000305175781
2023-11-16,,,,,,72.9000015258789,1301.8599853515625,104.37000274658203,14.319999694824219
2023-11-17,,,,,,75.88999938964844,1292.449951171875,103.81999969482422,13.800000190734863
2023-11-20,,,,,,77.5999984741211,1294.5,103.47000122070312,13.40999984741211
2023-11-21,,,,,,77.7699966430664,1288.1500244140625,103.58999633789062,13.350000381469727
2023-11-22,,,,,,77.0999984741211,1295.18994140625,103.91999816894531,12.850000381469727
2023-11-23,,,,,,,1298.7900390625,,
2023-11-24,,,,,,75.54000091552734,1300.1800537109375,103.4000015258789,12.460000038146973
2023-11-27,,,,,,74.86000061035156,1289.7900390625,103.19999694824219,12.6899995803833
2023-11-28,,,,,,76.41000366210938,1302.530029296875,102.75,12.6899995803833
2023-11-29,,,,,,77.86000061035156,1287.530029296875,102.7699966430664,12.979999542236328
2023-11-30,,,,,,75.95999908447266,1288.3599853515625,103.5,12.920000076293945
2023-12-01,5.33,308.741,20777.9,249.866,100.6031,74.06999969482422,1296.6600341796875,103.2699966430664,12.630000114440918
2023-12-04,,,,,,73.04000091552734,1299.18994140625,103.63999938964844,13.079999923706055
2023-12-05,,,,,,72.31999969482422,1307.800048828125,104.05000305175781,12.850000381469727
2023-12-06,,,,,,69.37999725341797,1313.3699951171875,104.1500015258789,12.970000267028809
2023-12-07,,,,,,69.33999633789062,1313.719970703125,103.54000091552734,13.0600004196167
2023-12-08,,,,,,71.2300033569336,1312.760009765625,104.01000213623047,12.350000381469727
2023-12-11,,,,,,71.31999969482422,1316.510009765625,104.0999984741211,12.630000114440918
2023-12-12,,,,,,68.61000061035156,1313.6199951171875,103.87000274658203,12.069999694824219
2023-12-13,,,,,,69.47000122070312,1310.1400146484375,102.87000274658203,12.1899995803833
2023-12-14,,,,,,71.58000183105469,1292.010009765625,101.95999908447266,12.479999542236328
2023-12-15,,,,,,71.43000030517578,1291.9200439453125,102.55000305175781,12.279999732971191
2023-12-18,,,,,,72.47000122070312,1276.469970703125,102.51000213623047,12.5600004196167
2023-12-19,,,,,,73.44000244140625,1302.9300537109375,102.16999816894531,12.529999732971191
2023-12-20,,,,,,74.22000122070312,1297.760009765625,102.41000366210938,13.670000076293945
2023-12-21,,,,,,73.88999938964844,1296.97998046875,101.83999633789062,13.649999618530273
2023-12-22,,,,,,73.55999755859375,1291.7099609375,101.69999694824219,13.029999732971191
2023-12-25,,,,,,,1297.3599853515625,,
2023-12-26,,,,,,75.56999969482422,1294.5799560546875,101.47000122070312,12.989999771118164
2023-12-27,,,,,,74.11000061035156,1293.9200439453125,100.98999786376953,12.430000305175781
2023-12-28,,,,,,71.7699966430664,1294.760009765625,101.2300033569336,12.470000267028809
2023-12-29,,,,,,71.6500015258789,1277.8399658203125,101.33000183105469,12.449999809265137
2024-01-01,5.33,309.698,20843.9,251.306,99.2223,,1293.530029296875,,
2024-01-02,,,,,,70.37999725341797,1293.5400390625,102.19999694824219,13.199999809265137
2024-01-03,,,,,,72.69999694824219,1307.6199951171875,102.45999908447266,14.039999961853027
2024-01-04,,,,,,72.19000244140625,1309.530029296875,102.41999816894531,14.130000114440918
2024-01-05,,,,,,73.80999755859375,1311.25,102.41000366210938,13.350000381469727
2024-01-08,,,,,,70.7699966430664,1313.1300048828125,102.20999908447266,13.079999923706055
2024-01-09,,,,,,72.23999786376953,1311.800048828125,102.56999969482422,12.760000228881836
2024-01-10,,,,,,71.37000274658203,1319.7900390625,102.36000061035156,12.6899995803833
2024-01-11,,,,,,72.0199966430664,1317.5,102.29000091552734,12.4399995803833
2024-01-12,,,,,,72.68000030517578,1311.989990234375,102.4000015258789,12.699999809265137
2024-01-15,,,,,,,1312.8499755859375,,
2024-01-16,,,,,,72.4000015258789,1319.7099609375,103.36000061035156,13.84000015258789
2024-01-17,,,,,,72.55999755859375,1337.7900390625,103.44999694824219,14.789999961853027
2024-01-18,,,,,,74.08000183105469,1344.050048828125,103.54000091552734,14.130000114440918
2024-01-19,,,,,,73.41000366210938,1337.6600341796875,103.29000091552734,13.300000190734863
2024-01-22,,,,,,75.19000244140625,1333.2099609375,103.33000183105469,13.1899995803833
2024-01-23,,,,,,74.37000274658203,1338.739990234375,103.62000274658203,12.550000190734863
2024-01-24,,,,,,75.08999633789062,1336.780029296875,103.23999786376953,13.140000343322754
2024-01-25,,,,,,77.36000061035156,1329.8900146484375,103.56999969482422,13.449999809265137
2024-01-26,,,,,,78.01000213623047,1336.030029296875,103.47000122070312,13.260000228881836
2024-01-29,,,,,,76.77999877929688,1336.760009765625,103.61000061035156,13.600000381469727
2024-01-30,,,,,,77.81999969482422,1333.2099609375,103.4000015258789,13.3100004196167
2024-01-31,,,,,,75.8499984741211,1326.6199951171875,103.2699966430664,14.350000381469727
2024-02-01,5.33,310.967,20927.4,254.926,100.285,73.81999969482422,1333.9100341796875,103.05000305175781,13.880000114440918
2024-02-02,,,,,,72.27999877929688,1328.949951171875,103.91999816894531,13.850000381469727
2024-02-05,,,,,,72.77999877929688,1337.72998046875,104.44999694824219,13.670000076293945
2024-02-06,,,,,,73.30999755859375,1333.3900146484375,104.18000030517578,13.0600004196167
2024-02-07,,,,,,73.86000061035156,1326.7900390625,104.04000091552734,12.829999923706055
2024-02-08,,,,,,76.22000122070312,1327.6199951171875,104.1500015258789,12.789999961853027
2024-02-09,,,,,,76.83999633789062,1331.469970703125,104.08000183105469,12.930000305175781
2024-02-12,,,,,,76.91999816894531,1330.06005859375,104.16999816894531,13.930000305175781
2024-02-13,,,,,,77.87000274658203,1328.5,104.95999908447266,15.850000381469727
2024-02-14,,,,,,76.63999938964844,1340.7900390625,104.72000122070312,14.380000114440918
2024-02-15,,,,,,78.02999877929688,1326.0,104.30000305175781,14.010000228881836
2024-02-16,,,,,,79.19000244140625,1327.6600341796875,104.27999877929688,14.239999771118164
2024-02-19,,,,,,,1331.5799560546875,,
2024-02-20,,,,,,78.18000030517578,1333.3399658203125,104.08000183105469,15.420000076293945
2024-02-21,,,,,,77.91000366210938,1333.75,104.01000213623047,15.34000015258789
2024-02-22,,,,,,78.61000061035156,1332.8699951171875,103.95999908447266,14.539999961853027
2024-02-23,,,,,,76.48999786376953,1327.1700439453125,103.94000244140625,13.75
2024-02-26,,,,,,77.58000183105469,1330.0,103.83000183105469,13.739999771118164
2024-02-27,,,,,,78.87000274658203,1331.719970703125,103.83000183105469,13.430000305175781
2024-02-28,,,,,,78.54000091552734,1331.7900390625,103.9800033569336,13.84000015258789
2024-02-29,,,,,,78.26000213623047,1333.3800048828125,104.16000366210938,13.399999618530273
2024-03-01,5.33,312.345,20973.9,255.095,100.4575,79.97000122070312,1335.199951171875,103.86000061035156,13.109999656677246
2024-03-04,,,,,,78.73999786376953,1330.9000244140625,103.83000183105469,13.489999771118164
2024-03-05,,,,,,78.1500015258789,1328.93994140625,103.80000305175781,14.460000038146973
